Ingredients,Status
potassium acetate,1
potassium benzoate,1
potassium bicarbonate,1
potassium chloride,1
potassium citrate,1
potassium lactate,1
potassium lodide,1
potassium phosphate,1
potassium sorbate,1
potato,1
potato flakes,1
potato starch,1
prawn,1
preservative,1
pumpkin,1
pumpkin seed,1
pyridoxine hydrochloride,1
radish,1
ragi flour,1
rainbow sprinkles,0
raising agents,0
raisins,1
rapeseed oil,1
rashers ,0
raspberry,1
raspberry flavour,1
raw jaggery,1
red kidney beans,1
red lentils,1
red papper,1
reduced iron,1
rennet (pork),0
rennin,1
retinyl acetate,1
riboflavin,1
rice bran oil,1
rice flour,1
rice protein,1
roast flavor,1
rock salt,1
rolled oats,1
rosemary extract,0
rum,0
rye,1
safflower oil,1
saffron,1
saccharine,1
sago,1
sago starch,1
salt,1
sandwich,1
sausage,0
scotch,0
sea salt,1
seasoning,1
selenium yeast,1
self rising flour,1
semolina,1
serrano pepper,1
sesame,1
sesame oil,1
sesame seed,1
shea fat,1
sheep fat ,0
shellfish,1
sherry wine,0
shrimp,1
shrimp paste,1
skim milk,1
skim milk,1
skimmed milk,1
smoke flavoring,1
smoked ham steak,0
sodium,1
sodium aluminum pyrophosphate,1
sodium acid pyrophosphate,1
sodium ascorbate,1
sodium benzoate,1
sodium bicarbonate,1
sodium caseinate,1
Sodium stearoyl-lactylate,1
sodium chloride,1
sodium citrate,1
sodium diacetate,1
sodium erythorbate,1
sodium hydroxide,1
sodium hexametaphosphate,1
sodium lactate,1
sodium metabisulphite,1
sodium nitrite,1
sodium phosphate,1
sodium propionate,1
sodium sorbate,1
sodium selenite,1
sodium stearoyl lactylate,1
sorbic acid,1
sorbitan tristearate,1
sorghum and buckwheat,1
sour cream,1
sovent extracted modified lecithin,1
soy flakes,1
soy lecithin,1
soy protein,1
soya flour,1
soya lecithin,1
soya sauce,1
soya sauce (naturally brewed),1
soyabean oil,1
soybeans,1
spices,1
surimi,0
spinach,1
spirits,1
spirulina,1
spring onions,1
stabilisers,1
starch,1
stone flower,1
strawberries,1
strawbery,1
strawbery puree,1
sucralose,1
sucrose,1
sugar,1
sugar syrup,1
sulphites,0
sunflower,1
sunflower lecithin,1
surimi,0
sweet cream buttermilk ,1
sweet potato,1
swine,0
swine pepsin,0
synthetic chemical,0
syrup,1
tamari soy sauce,1
tamarind ,1
tapary beans,1
tofu,1
tapioca,1
tapioca starch,1
tragacanth,1
tapioca syrup,1
tapioca syrup,1
tartrazine,1
"teriyaki, teriyaki sauace",0
thiadium inosinate,1
thiamin hydrochloride,1
thiamin mononitrate,0
thiamine mononitrate,1
vanilla beans specks,0
titanium dioxide,1
tomatillos,1
tomato powder,1
tomato puree,1
torula yeast,0
tree nuts,1
trehalose,1
triacetin,1
tribasic calcium phosphate,1
tricalcium phosphate,1
trisodium phosphate,1
tropical punch,1
turkey,1
turkey broth,1
turkey liver,1
turmeric,1
turmeric powder,1
unsulphured molasses,1
unsweetened chocolate,1
vanilla bean,0
vanilla bean specks,0
vanillin,1
vanilla extract,0
vanilla flavor,0
vegan,1
vegetable,1
vegetable fat powder,1
vegetable fats ,1
vegetable fats and oils,1
vegetable oil,1
vegetable shortening,1
vinegar,1
vitamin,1
vitamin A,1
vitamin a,1
vitamin b1,1
vitamin b12,1
vitamin b2,1
vitamin b5,1
vitamin c,1
vitamin d,1
vitamin d3,1
vitamin e,1
vitamins & minerals,1
vodka,0
walnuts,1
water,1
watermelon,1
wheat bran,1
wheat flour,1
wheat germ,1
wheat gluten,1
wheat starch,1
whey ,0
whey powder,0
whey solid,0
whipping cream,1
whiskey,0
white grape,1
white meat,1
white pepper,1
white sesame seed,1
white wheat flour,1
whole grain,1
whole milk,1
wholemeal wheat flour,1
wine,0
wine,0
wine vinagar,0
worcestershire sauce,1
xylitol,1
xantham gum,1
yeast extract,1
yeast extract from brewer yeast,0
yellow corn,1
yellow corn flour,1
yogurt,1
yucca schidigera,1
zinc oxide,1
zinc proteinate,1
zinc sulfate,1
zein,1
cows' milk,1
milk skim,1
buttermilk,1
evaporated  undiluted,1
eortified milk,1
powdered milk,1
skim  instant,1
skim  non-instant,1
goats' milk,1
ice cream,1
cocoa,1
skim  milk,1
(cornstarch),1
custard,1
Ice cream,1
Ice milk,1
cream or half-and-half,1
or whipping,1
cheese,1
uncreamed,1
cheddar,1
cheddar  grated cup,1
cream cheese,1
processed cheese,1
roquefort type,1
swiss,1
eggs raw,1
eggs Scrambled or fried,1
yolks,1
Butter,1
hydrogenated cooking fat,1
Lard,0
margarine,1
margarine  2 pat ,1
mayonnaise,1
corn oil,1
olive oil,1
safflower seed oil,1
french dressing,1
thousand Island sauce,1
Salt pork,0
Bacon,0
Beef,1
hamburger,0
ground lean,0
roast beef,1
steak,1
steak  lean  as round,0
corned beef,1
corned beef hash canned,1
corned beef hash Dried,1
pot-pie,1
corned beef hash Stew,1
chicken,1
fried  breast or leg and thigh chicken,1
roasted chicken,1
chicken livers  fried,1
duck  domestic,1
lamb  chop  broiled,1
leg roasted,1
shoulder  braised,1
pork  chop  1 thick,0
ham pan-broiled,0
ham  as ,0
ham  canned  spiced,0
pork roast,0
pork sausage,0
turkey,1
veal,1
roast,1
clams,0
cod,1
crab meat,1
fish sticks fried,1
flounder,1
haddock,1
halibut,1
herring,1
lobster,1
mackerel,1
oysters,0
oyster stew,0
salmon,1
sardines,1
scallops,0
shad,1
shrimp,1
swordfish,1
tuna,1
artichoke,1
asparagus,1
beans,1
lima,1
lima  dry  cooked,1
navy  baked with pork,0
red kidney,1
bean sprouts,1
beet greens,1
beetroots,1
broccoli,1
brussels sprouts,1
sauerkraut,1
steamed cabbage,1
carrots,1
raw  grated,1
strips  from raw,1
cauliflower,1
celery,1
stalk raw,1
chard steamed,1
collards,1
corn,1
cooked or canned,1
cucumbers,1
dandelion greens,1
eggplant,1
endive,1
kale,1
kohlrabi,1
lambs quarters  steamed,1
lentils,1
lettuce,1
iceberg,1
mushrooms canned,1
mustard greens,1
okra,1
Onions,1
raw  green,1
parsley,1
parsnips,1
peas,1
fresh  steamed peas,1
frozen peas,1
split cooked peas,1
heated peas,1
peppers canned,1
peppers Raw  green  sweet,1
peppers with beef and crumbs,1
potatoes  baked,1
french-fried,1
potatoes Mashed with milk and butter,1
potatoes  pan-tried,1
scalloped with cheese potatoes,1
steamed potatoes before peeling,1
potato chips,1
radishes,1
rutabagas,1
soybeans,1
spinach,1
squash,1
winter  mashed,1
sweet potatoes,1
candied,1
tomatoes,1
raw  2 by 2 1/2,1
tomato juice,1
tomato catsup,1
turnip greens,1
turnips  steamed,1
watercress stems  raw,1
apple juice canned,1
apple vinegar,1
apples  raw,1
stewed or canned,1
apricots,1
dried  uncooked,1
fresh,1
nectar  or juice,1
avocado,1
banana,1
blackberries,1
blueberries,1
cantaloupe,1
cherries,1
fresh  raw,1
cranberry sauce sweetened,1
dates,1
figs,1
fresh  raw figs,1
figs Canned with syrup ,1
fruit cocktail  canned,1
grapefruit sections,1
grapefruit  fresh  ,1
grapefruit juice,1
grapes,1
european  as Muscat  Tokay,1
grape juice,1
lemon juice,1
lemonade concentratefrozen,1
limeade concentrate frozen,1
olives large,1
olivesRipe,1
"oranges 3"" diameter",1
orange juice,1
frozen ,1
papaya,1
peaches,1
fresh  raw,1
pears,1
raw  3 by 2V,1
persimmons,1
pineapple,1
pineapple Crushed,1
raw  diced,1
pineapple juice,1
plums,1
"raw  2"" diameter",1
prunes,1
prune juice,1
raisins,1
raspberries,1
raw  red,1
rhubarb sweetened,1
strawberries,1
raw,1
tangerines,1
watermelon,1
biscuits,1
bran flakes,1
bread  cracked wheat,1
Rye,1
white  20 slices  or,1
whole-wheat,1
whole-wheat,1
corn bread ground meal,1
cornflakes,1
corn grits cooked,1
corn meal,1
crackers,1
soda  2 1/2 square,1
farina,1
flour,1
wheat (all purpose),1
wheat (whole),1
macaroni,1
baked with cheese,1
muffins,1
noodles,1
oatmeal,1
"pancakes 4"" diam ",1
"wheat  pancakes 4"" diam ",1
"pizza 14"" diam ",1
popcorn salted,1
puffed rice,1
puffed wheat presweetened,1
rice,1
converted,1
white,1
rice flakes,1
rice polish,1
rolls,1
of refined flour,1
whole-wheat,1
spaghetti with meat sauce,1
with tomatoes and cheese,1
spanish rice,1
shredded wheat biscuit,1
waffles,1
wheat germ,1
wheat-germ cereal toasted,1
wheat meal cereal unrefined,1
wheat  cooked,1
bean soups,1
beef soup,1
bouillon,1
chicken soup,1
clam chowder,1
cream soups,1
noodle,1
split-pea soup,1
tomato soup,1
vegetable,1
apple betty,1
bread pudding,1
cakes,1
chocolate fudge,1
cupcake,1
fruit cake,1
gingerbread,1
plain  with no icing,1
sponge cake,1
candy,1
chocolate creams,1
fudge,1
hard candies,1
marshmallows,1
milk chocolate,1
chocolate syrup,1
doughnuts,1
gelatin  type a,0
honey,1
Ice cream,1
Ices,1
preserves,1
Jellies,1
molasses,1
cane Syrup,1
"9"" diam  pie",1
cherry Pie,1
custard,1
lemon meringue,1
mince,1
pumpkin Pie,1
puddings Sugar,1
3 teaspoons sugar,1
brown  firm-packed  dark sugar,1
syrup,1
table blends sugar,1
tapioca cream pudding,1
almonds,1
roasted and salted,1
brazil nuts,1
cashews,1
coconut sweetened,1
peanut butter,1
peanut butter  natural,1
peanuts,1
Pecans,1
Sesame seeds,1
Sunflower seeds,1
Walnuts,1
Beer,0
gin,0
wines,0
table 2% alcohol,0
carbonated drinks Artificially sweetened,1
club soda,1
cola drinks,1
fruit-flavored soda,1
ginger ale,1
root beer,0
coffee,1
tea,1
carminic acid,0
crab,1
coke,1
pie,1
prawn,1
mutton,1
chips,1
peas,1
guava,1
bellpepper,1
limeade concentrate frozen,1
mint,1
beson,1
rose water,1
tofu,1
